20020124;TUPY;550;550
20020124;TELESP CL PA;775;762
20020124;UNIBANCO;11000;11600
20020130;COPENE;56100;56900
20020204;BRASIL;162;162
20020124;ULTRAPAR;1960;1960
20020129;FINOR;131;131
20020204;BRADESCO;997;1010
20020128;MARCOPOLO;379;379
20020130;COPESUL;5700;5800
20020130;COPESUL;5700;5700
20020124;UNIPAR;112;111
20020204;BRADESCO;1185;1205
20020204;BRADESCO;997;998
20020201;MERC S PAULO;14500;14500
20020131;NITROCARBONO;28;30
20020130;CIQUINE PETR;30;30
20020128;PERDIGAO S/A;1519;1525
20020128;PETROQ UNIAO;640;640
20020124;V C P;7850;7791
20020124;VALE R DOCE;5370;5520
20020124;VALE R DOCE;5341;5515
20020124;VALE R DOCE;5300;5400
20020124;VALE R DOCE;5200;5350
20020124;VARIG;187;185
20020124;USIMINAS;733;703
20020124;USIMINAS;720;710
20020124;UNIPAR;110;112
20020124;V C P;7800;7800
20020130;CIQUINE PETR;40;40
20020201;MERC S PAULO;14500;14500
20020201;MERC S PAULO;14350;14400
20020129;GER PARANAP;885;885
20020129;AES TIETE;1670;1670
20020129;AES TIETE;1600;1600
20020124;VARIG SERV;600;600
20020129;AES TIETE;1600;1600
20020128;IPIRANGA PET;1218;1226
20020207;ALPARGATAS;12000;12000
20020204;BRADESCO;1198;1200
20020201;MERC S PAULO;14400;14400
20020131;CERJ;49;49
20020130;ALFA FINANC;130;130
20020130;ALFA FINANC;127;127
20020129;GERDAU MET;3800;3800
20020129;GERDAU MET;3950;3849
20020129;GLOBEX;1340;1340
20020129;GERDAU;2471;2435
20020129;GERDAU;2470;2412
20020129;GERDAU;2050;2050
20020129;AES TIETE;1510;1600
20020128;PEVE FINASA;600;600
20020128;PETROQUISA;13000;13000
20020128;IPIRANGA PET;1210;1201
20020130;ALFA FINANC;130;127
20020128;PEVE PREDIOS;100000;100000
20020128;PEVE PREDIOS;95000;95000
20020128;PEVE PREDIOS;100000;100000
20020128;PEVE PREDIOS;95000;95000
20020207;ALPARGATAS;11200;11200
20020129;GERASUL;360;348
20020129;GERASUL;360;355
20020130;CRT CELULAR;44000;44000
20020130;CRT CELULAR;45400;45300
20020207;ALPARGATAS;10800;10800
20020130;SOUZA CRUZ;1435;1450
20020130;SOUZA CRUZ;1430;1475
20020130;CRT CELULAR;44400;44200
20020129;CIA HERING;35;35
20020129;GUARARAPES;406;405
20020129;GERASUL;311;275
20020129;GERASUL;320;320
20020128;TELES RCTB;7960;7960
20020128;TELES RCTB;8500;8500
20020128;TELES RCTB;8680;8510
20020128;TELES RCTB;12000;12000
20020128;TELES RCTB;11399;11360
20020128;TELES RCTB;11360;12050
20020128;RCSA;80500;80500
20020128;RANDON PART;62;62
20020205;SANTISTEXTIL;20500;20500
20020130;SID NACIONAL;3800;3749
20020130;SID NACIONAL;3750;3650
20020131;CEB;3000;3000
20020130;COSIPA;33;33
20020128;RHODIA-STER;11;11
20020130;COSIPA;49;48
20020129;IDEIASNET;76;79
20020130;COSIPA;47;47
20020130;SID TUBARAO;1900;1900
20020207;AMBEV;39600;40000
20020207;AMBEV;39800;39800
20020206;ARACRUZ;300;300
20020204;BELGO MINEIR;14500;15000
20020204;BARDELLA;5520;5576
20020130;SID TUBARAO;2190;2190
20020130;SID TUBARAO;2130;2152
20020129;GRADIENTE;705;760
20020129;IENERGIA;22;22
20020129;IENERGIA;23;22
20020128;ALFA HOLDING;205;205
20020128;ALFA HOLDING;206;205
20020128;ALFA HOLDING;200;205
20020128;ALFA HOLDING;205;205
20020128;INDS ROMI;1900;1900
20020128;IPIRANGA REF;1456;1450
20020128;ALFA HOLDING;205;205
20020128;ALFA HOLDING;200;205
20020129;ADUBOS TREVO;101;101
20020204;BELGO MINEIR;14500;14500
20020128;RIPASA;122;122
20020128;RIPASA;125;125
20020204;BELGO MINEIR;15700;16500
20020130;COTEMINAS;14600;14700
20020130;COTEMINAS;14650;14650
20020204;BELGO MINEIR;15750;16000
20020205;AVIPAL;250;250
20020201;NORD BRASIL;200;200
20020129;ITAUSA;345;345
20020129;ITAUTEC;350;340
20020129;ITAUBANCO;17600;17200
20020129;ITAUBANCO;17550;17199
20020129;ITAUBANCO;17500;17500
20020129;ITAUBANCO;17500;17500
20020129;INEPAR;144;138
20020129;INEPAR;148;137
20020128;SAO CARLOS;660;660
20020128;SABESP;13700;12900
20020128;SABESP;13481;13000
20020128;SEARA ALM;258;258
20020128;RASIP AGRO;8;8
20020128;RASIP AGRO;7;7
20020201;BOMBRIL;749;750
20020129;ITAUSA;220;216
20020128;SADIA S/A;125;126
20020128;SADIA S/A;125;124
20020129;ITAUSA;218;216
20020130;BRAZIL REALT;200;200
20020207;AMBEV;45700;45905
20020201;BRADESPAR;62;62
20020201;BRADESPAR;62;61
20020201;BRADESPAR;72;72
20020206;ARACRUZ;437;430
20020206;ARACRUZ;323;370
20020201;ALFA CONSORC;205;205
20020201;PETROBRAS BR;3350;3550
20020201;PETROBRAS BR;3300;3365
20020201;BRADESPAR;72;73
20020131;CESP;1420;1505
20020131;CESP;1520;1500
20020131;CESP;1361;1350
20020129;LOJAS AMERIC;480;480
20020129;LOJAS AMERIC;495;480
20020129;LOJAS AMERIC;484;484
20020128;SOLA;4;4
20020128;TECEL S JOSE;30;30
20020128;SIBRA;520;520
20020128;SIBRA;522;522
20020201;ALFA CONSORC;201;205
20020206;ARACRUZ;437;422
20020128;SARAIVA LIVR;990;990
20020201;ALFA CONSORC;195;195
20020206;ARTHUR LANGE;17;17
20020130;DURATEX;4450;4600
20020128;CARGILL FERT;780;815
20020128;CARGILL FERT;670;670
20020129;MICHELETTO;30;30
20020130;DURATEX;4350;4350
20020208;ACESITA;66;65
20020207;AMBEV;45600;46500
20020204;BANESTADO;68;68
20020201;ALFA CONSORC;206;206
20020201;ALFA CONSORC;195;195
20020131;CHAPECO;4;4
20020131;COMGAS;8400;8500
20020130;EMBRATEL PAR;986;1000
20020130;EBE;1850;1850
20020130;EMBRACO;89;89
20020130;EMBRACO;86;86
20020129;LIGHTPAR;240;218
20020129;LIGHTPAR;252;237
20020129;LIGHT;11529;11390
20020129;LIGHT;11700;11310
20020129;METAL LEVE;4500;4520
20020128;SUZANO;700;706
20020128;SUZANO;690;690
20020130;EMBRATEL PAR;980;1010
20020130;EMBRATEL PAR;830;845
20020130;EMBRATEL PAR;840;840
20020131;CHAPECO;3;3
20020131;CHAPECO;6;6
20020130;EDN;2800;2800
20020128;TECNOSOLO;70;70
20020128;TELE CTR OES;760;780
20020128;TELEFONICA;2980;2960
20020128;TEF DATA BRA;87;86
20020128;TEF DATA BRA;88;89
20020128;TEF DATA BRA;65;64
20020128;TEF DATA BRA;65;65
20020128;BRASIL T PAR;1770;1790
20020128;BRASIL T PAR;1770;1745
20020128;BRASIL T PAR;1700;1750
20020128;BRASIL T PAR;1765;1759
20020128;TELE CL SUL;332;325
20020128;TELE CL SUL;343;330
20020128;TELE CL SUL;290;280
20020128;TELE CL SUL;290;281
20020128;TELE CTR OES;490;483
20020128;TELE CTR OES;500;485
20020128;TELE CTR OES;740;760
20020128;TELEFONICA;2900;2900
20020201;ALFA CONSORC;205;200
20020129;MAGNESITA;335;334
20020128;TELEBRAS;2;2
20020128;TELEBRAS;3;2
20020128;TELEBRAS;3;3
20020128;TELEBRAS;3;3
20020129;MAGNESITA;330;330
20020130;ELEKTRO;200;200
20020204;BANESPA;9727;9727
20020204;BANESPA;9727;9727
20020201;ALFA INVEST;295;295
20020201;ALFA INVEST;306;306
20020201;ALFA CONSORC;205;205
20020131;CELESC;51;50
20020130;ELETROBRAS;3250;3210
20020130;ELETROBRAS;3100;3240
20020129;MENDES JR;3500;3500
20020129;MENDES JR;3500;3500
20020129;BUNGE FERT;2200;2370
20020128;TELE LEST CL;88;87
20020128;TELE LEST CL;121;120
20020128;TELE LEST CL;125;121
20020128;BRASIL TELEC;1280;1241
20020128;BRASIL TELEC;1300;1268
20020128;BRASIL TELEC;875;875
20020128;TELE LEST CL;86;85
20020128;TELESP;2350;2390
20020128;TELESP;2390;2320
20020128;TELESP;3051;2997
20020128;TELESP;3052;3000
20020130;ELETROBRAS;2800;2800
20020128;TELEMAR N L;4600;4500
20020128;TELEMAR N L;4301;4300
20020128;TELEMAR N L;5850;5690
20020128;TELEMAR N L;5900;5690
20020131;CEMIG;2900;3045
20020131;CEMIG;3000;3030
20020131;CAEMI METAL;28500;28500
20020131;CAEMI METAL;29200;29500
20020131;CELESC;51;51
20020130;ELETROBRAS;2860;2910
20020130;ELETROBRAS;2830;2905
20020128;TELEMIG CL;3500;3500
20020128;TELEMIG CL;3520;3520
20020128;TELEMIG CL;2950;2950
20020128;TELEMIG PART;385;390
20020128;TELEMIG PART;395;387
20020128;TELEMIG PART;510;530
20020128;TELEMIG PART;541;559
20020128;TELEMAR N L;4900;4900
20020128;TELEMAR N L;5100;5100
20020128;TELE NORT CL;158;150
20020128;TELE NORT CL;150;150
20020128;TELE NORT CL;94;93
20020128;TELE NORT CL;92;94
20020128;TELE NORD CL;286;290
20020128;TELE NORD CL;290;283
20020128;TELE NORD CL;317;305
20020128;TELE NORD CL;310;296
20020128;TELEMAR;3000;2920
20020128;TELEMAR;2955;2920
20020201;ALFA INVEST;305;305
20020131;CEMIG;3450;3341
20020131;CEMIG;3500;3498
20020130;EMBRAER;1188;1196
20020130;EMAE;925;925
20020130;EMAE;950;930
20020130;ELETROPAULO;7500;7370
20020130;ELETROPAULO;7520;7418
20020129;MINUPAR;17;14
20020128;TRAFO;62;62
20020128;TELEPAR CL;7200;7200
20020128;TELEPAR CL;7500;7500
20020128;TECTOY;15;15
20020128;TECTOY;3;3
20020128;TELEMAR;3436;3400
20020128;TELEMAR;3430;3380
20020128;TRAN PAULIST;520;530
20020130;EMBRAER;1181;1208
20020128;TRAN PAULIST;695;678
20020128;TRAN PAULIST;700;685
20020128;TELE SUDESTE;491;492
20020128;TELE SUDESTE;490;480
20020128;TELE SUDESTE;611;610
20020128;TELE SUDESTE;597;608
20020128;TELESP CL PA;620;619
20020128;TELESP CL PA;610;613
20020204;BANESPA;9727;9727
20020131;TRIKEM;550;550
20020131;TRIKEM;579;589
20020131;COELCE;440;450
20020131;CONFAB;209;210
20020131;CONFAB;209;209
20020130;EMBRAER;1282;1290
20020130;EMBRAER;1282;1298
20020129;METISA;2100;2100
20020128;UNIBANCO;5100;5150
20020128;UNIBANCO;5300;5299
20020128;UNIBANCO;10500;10500
20020128;UNIBANCO;10989;10989
20020128;TUPY;550;550
20020128;TELESP CL PA;761;735
20020128;TELESP CL PA;765;731
20020128;UNIBANCO;11350;11050
20020128;UNIBANCO;11400;10700
20020131;CPFL GERACAO;620;585
20020205;AMAZONIA;33000;32000
20020128;ULTRAPAR;1960;1960
20020128;ULTRAPAR;1900;1900
20020130;ESTRELA;60;60
20020130;ETERNIT;20900;20900
20020130;ETERNIT;22000;22000
20020129;IOCHP-MAXION;3201;3201
20020131;CPFL GERACAO;550;550
20020131;CPFL GERACAO;570;600
20020130;ETERNIT;22900;22900
20020129;NADIR FIGUEI;386;386
20020128;V C P;7791;7860
20020128;VALE R DOCE;5402;5630
20020128;VALE R DOCE;5490;5650
20020128;VALE R DOCE;5400;5250
20020128;VALE R DOCE;5400;5430
20020128;VARIG;180;185
20020128;USIMINAS;710;680
20020128;USIMINAS;710;690
20020128;USIMINAS;590;590
20020128;USIMINAS;590;590
20020128;UNIPAR;111;109
20020128;UNIPAR;111;110
20020128;V C P;7800;7855
20020204;SUDAMERIS;53;52
20020129;PLASCAR PART;166;166
20020205;AMAZONIA;33500;32000
20020205;BRASIL;920;920
20020129;OXITENO;1100;1070
20020131;FERRO LIGAS;1128;1128
20020131;FERRO LIGAS;1125;1125
20020131;COPEL;1499;1525
20020131;COPEL;1510;1504
20020205;BRASIL;1030;1014
20020205;BRASIL;901;920
20020131;COPENE;57500;55700
20020131;COPEL;1670;1700
20020131;COPEL;1651;1700
20020130;FOSFERTIL;565;570
20020130;FERBASA;6901;6900
20020129;PETROBRAS;4859;4711
20020129;PETROBRAS;4860;4771
20020129;PETROBRAS;5011;4850
20020129;PETROBRAS;5000;4900
20020129;P.ACUCAR-CBD;5240;5150
20020129;P.ACUCAR-CBD;5240;5070
20020129;PAUL F LUZ;9010;9010
20020129;PAUL F LUZ;9010;9010
20020129;PAUL F LUZ;7800;7800
20020131;COPENE;56500;59000
20020129;POLIALDEN;33000;33000
20020205;BRASIL;1020;1015
20020129;GLOBO CABO;66;62
20020129;GLOBO CABO;66;63
20020201;BAHIA SUL;28500;29000
20020129;POLITENO;740;740
20020201;BAHIA SUL;28500;28800
20020205;BRASIL;129;130
20020129;PARANAPANEMA;131;131
20020213;ACESITA;59;58
20020208;ACESITA;60;64
20020205;BRADESCO;1214;1220
20020205;BRADESCO;1220;1223
20020205;BRADESCO;1015;995
20020205;BRADESCO;1015;1015
20020205;BRASIL;160;153
20020205;BRASIL;120;120
20020201;NITROCARBONO;28;30
20020201;CAF BRASILIA;3;3
20020130;F CATAGUAZES;150;150
20020130;FORJA TAURUS;80;80
20020129;MARCOPOLO;310;310
20020129;MARCOPOLO;355;370
20020129;PRONOR;150;150
20020129;PARANAPANEMA;126;121
20020131;ALFA FINANC;130;130
20020130;FINOR;131;131
20020131;ALFA FINANC;130;130
20020129;PERDIGAO S/A;1520;1520
20020129;PERDIGAO S/A;1525;1453
20020131;ALFA FINANC;130;130
20020214;ACESITA;59;60
20020204;MERC S PAULO;14400;15790
20020131;CRT CELULAR;39000;39000
20020129;IPIRANGA PET;1140;1140
20020204;MERC S PAULO;14000;14000
20020201;CCR RODOVIAS;1900;1777
20020131;SOUZA CRUZ;1470;1470
20020131;SOUZA CRUZ;1480;1480
20020131;CRT CELULAR;45450;44000
20020131;CRT CELULAR;45300;45000
20020130;AES TIETE;1670;1670
20020130;GER PARANAP;890;890
20020129;PEVE FINASA;600;600
20020129;PEVE FINASA;500;500
20020129;PETROQUISA;13350;13350
20020129;PETTENATI;1951;1951
20020129;PETTENATI;2000;2000
20020129;IPIRANGA PET;1225;1105
20020129;IPIRANGA PET;1240;1200
20020129;IPIRANGA PET;1070;1070
20020131;SID NACIONAL;3850;3730
20020131;SID NACIONAL;3800;3706
20020131;COSIPA;38;38
20020129;PEVE PREDIOS;100000;100000
20020129;PEVE PREDIOS;95000;95000
20020129;PEVE PREDIOS;100000;100000
20020129;PEVE PREDIOS;95000;95000
20020130;GERDAU;1830;1830
20020130;GERDAU;1830;1830
20020130;GERDAU;2401;2335
20020201;CCR RODOVIAS;1890;1800
20020131;COSIPA;49;48
20020131;COSIPA;49;49
20020130;GERDAU MET;3850;3751
20020130;GERDAU MET;3850;3800
20020130;GERDAU MET;4100;3800
20020130;GERDAU MET;3835;3850
20020130;GLOBEX;1339;1400
20020130;GERDAU;2410;2330
20020129;TELES RCTB;7722;7580
20020129;TELES RCTB;8510;8010
20020129;TELES RCTB;12000;12000
20020129;TELES RCTB;11250;11000
20020129;TELES RCTB;11000;11000
20020129;RCSA;79000;77500
20020129;RANDON PART;62;62
20020131;SID TUBARAO;2099;2099
20020129;ELECTROLUX;69;69
20020129;ELECTROLUX;65;70
20020206;SANTISTEXTIL;20500;21000
20020130;GERASUL;348;353
20020130;GERASUL;350;350
20020129;RHODIA-STER;11;11
20020131;SID TUBARAO;2200;2170
20020130;GERASUL;296;281
20020130;GERASUL;319;315
20020213;ACESITA;65;67
20020207;ALIPERTI;14100;14100
20020206;AVIPAL;260;260
20020206;ACOS VILL;1700;1700
20020205;BELGO MINEIR;13401;15000
20020205;BELGO MINEIR;13501;15498
20020205;BARDELLA;5530;5611
20020131;COTEMINAS;14699;14200
20020131;KARSTEN;2900;2900
20020131;SID TUBARAO;2140;2330
20020130;GUARARAPES;405;410
20020130;GERASUL;305;310
20020129;ALFA HOLDING;205;200
20020129;INDS ROMI;1852;1852
20020129;INDS ROMI;1801;1801
20020129;IPIRANGA REF;1435;1430
20020129;ALFA HOLDING;205;205
20020129;ALFA HOLDING;205;192
20020129;ALFA HOLDING;205;205
20020129;ALFA HOLDING;205;193
20020205;BELGO MINEIR;15501;17000
20020130;IDEIASNET;72;71
20020129;RIPASA;121;117
20020201;COELBA;3302;3302
20020205;BELGO MINEIR;16500;16715
20020213;ACESITA;68;68
20020214;ACESITA;68;68
20020214;ACESITA;67;69
20020214;ACESITA;65;65
20020205;BANESTADO;73;73
20020204;BRADESPAR;71;70
20020204;BRADESPAR;72;69
20020204;BRADESPAR;61;61
20020204;BRADESPAR;61;62
20020204;BOMBRIL;740;725
20020204;BOMBRIL;750;730
20020130;IENERGIA;22;22
20020130;IENERGIA;22;22
20020129;SABESP;13000;12419
20020129;SABESP;13450;12300
20020129;RASIP AGRO;4;4
20020129;RASIP AGRO;7;7
20020201;CESP;1350;1320
20020201;CESP;1290;1211
20020201;CESP;1525;1495
20020131;IPIRANGA DIS;2250;2250
20020201;CESP;1500;1480
20020129;SADIA S/A;125;124
20020129;SADIA S/A;124;120
20020130;INEPAR;140;137
20020130;INEPAR;140;140
20020130;ITAUBANCO;17509;17500
20020204;PETROBRAS BR;3500;3500
20020204;PETROBRAS BR;3365;3410
20020131;DURATEX;4580;4350
20020131;DURATEX;4700;4649
20020130;IVEN;49000;49000
20020130;ITAUSA;215;211
20020130;ITAUSA;217;212
20020130;ITAUSA;345;345
20020130;ITAUTEC;330;330
20020130;ITAUBANCO;17200;17000
20020130;ITAUBANCO;17216;17099
20020130;ITAUBANCO;17499;17500
20020129;SOLA;4;4
20020129;SIBRA;522;522
20020129;SIBRA;522;523
20020129;SHARP;2;3
20020205;BANESTADO;68;68
20020204;ALFA CONSORC;205;210
20020131;EMBRACO;89;86
20020205;BANESTADO;68;68
20020205;BANESTADO;67;67
20020129;SARAIVA LIVR;990;990
20020201;COMGAS;8599;8550
20020201;COMGAS;8500;8501
20020205;BANESPA;9728;9728
20020129;CARGILL FERT;800;800
20020205;BANESPA;9728;9728
20020205;BANESPA;9728;9728
20020201;CHAPECO;5;5
20020201;CHAPECO;6;6
20020201;CHAPECO;4;3
20020201;CHAPECO;4;4
20020131;ELEKTRO;145;145
20020131;EMBRATEL PAR;872;861
20020131;EMBRATEL PAR;870;860
20020131;EMBRATEL PAR;1000;980
20020131;EMBRATEL PAR;1011;1010
20020130;METAL LEVE;4499;4600
20020130;LOJAS AMERIC;480;500
20020130;LOJAS AMERIC;470;490
20020130;LOJAS AMERIC;480;480
20020129;SPRINGER;90;90
20020130;METAL LEVE;4400;4400
20020129;SULTEPA;92;92
20020131;ELEKTRO;140;140
20020129;SUZANO;700;682
20020131;ELEVAD ATLAS;900;900
20020205;BANESPA;9729;9728
20020207;ARACRUZ;431;425
20020131;ELETROBRAS;3600;3617
20020130;LIGHT;11410;11701
20020130;LIGHT;11310;11400
20020130;LIGHTPAR;217;235
20020130;LIGHTPAR;237;249
20020129;TEF DATA BRA;64;63
20020129;TEF DATA BRA;66;64
20020129;BRASIL T PAR;1715;1700
20020129;BRASIL T PAR;1760;1675
20020129;BRASIL T PAR;1612;1660
20020129;BRASIL T PAR;1720;1650
20020129;TELE CL SUL;330;315
20020129;TELE CL SUL;332;313
20020129;TELE CL SUL;281;255
20020129;TELE CL SUL;289;274
20020129;TELE CTR OES;491;472
20020129;TELE CTR OES;487;465
20020129;TELE CTR OES;750;750
20020129;TELE CTR OES;770;760
20020129;TEF DATA BRA;85;85
20020129;TEF DATA BRA;85;84
20020129;TELEFONICA;2975;2920
20020129;TELEFONICA;2970;2985
20020131;ELETROBRAS;3599;3600
20020129;TEKA;90;90
20020129;TELEBRAS;2;2
20020129;TELEBRAS;2;2
20020129;TELEBRAS;3;3
20020129;TELEBRAS;2;2
20020207;ARACRUZ;405;405
20020204;ALFA CONSORC;210;210
20020204;ALFA CONSORC;205;210
20020204;ALFA CONSORC;206;210
20020201;CELESC;49;49
20020201;CELESC;51;50
20020131;ELETROPAULO;7550;6951
20020131;WEG;192;192
20020131;ELETROBRAS;3050;3275
20020131;ELETROBRAS;3105;3240
20020130;MAGNESITA;330;334
20020130;TREVISA;78;78
20020129;BRASIL TELEC;1226;1190
20020129;BRASIL TELEC;1275;1190
20020129;BRASIL TELEC;900;900
20020129;BRASIL TELEC;950;999
20020129;TELE LEST CL;121;121
20020129;TELE LEST CL;118;119
20020129;TELE LEST CL;87;88
20020129;TELE LEST CL;86;83
20020129;TELESP;2321;2351
20020129;TELESP;2315;2345
20020129;TELESP;2960;2895
20020129;TELESP;2942;2880
20020131;ELETROPAULO;7700;6980
20020129;TELEMAR N L;4510;4400
20020201;CAEMI METAL;28500;29700
20020201;CAEMI METAL;29800;29700
20020130;BUNGE FERT;2280;2270
20020129;TELEMIG CL;3000;3200
20020129;TELEMIG CL;3490;3490
20020129;TELEMIG CL;3500;3420
20020129;TELEMIG CL;2951;2970
20020129;TELEMIG PART;378;365
20020129;TELEMIG PART;387;360
20020129;TELEMIG PART;501;520
20020129;TELEMIG PART;545;560
20020129;TELEMAR N L;4845;4845
20020129;TELEMAR N L;5100;5100
20020129;TELEMAR N L;5650;5400
20020129;TELEMAR N L;5650;5370
20020129;TELEMAR N L;4400;4450
20020129;TELEMIG CL;2200;2200
20020201;CEMIG;3000;3011
20020131;EMAE;990;990
20020129;TELE NORT CL;155;159
20020129;TELE NORT CL;150;148
20020129;TELE NORT CL;92;90
20020129;TELE NORT CL;92;90
20020129;TELE NORD CL;290;284
20020129;TELE NORD CL;281;282
20020129;TELE NORD CL;306;284
20020201;CEMIG;3520;3450
20020201;CEMIG;3000;3100
20020131;EMBRAER;1325;1330
20020131;EMBRAER;1308;1332
20020131;EMBRAER;1209;1200
20020131;EMBRAER;1160;1205
20020131;EMAE;990;990
20020130;MENDES JR;3499;3499
20020129;TRAFO;66;66
20020129;TELEPAR CL;7201;7201
20020129;TELEPAR CL;7389;7400
20020129;TELEMAR;3400;3215
20020129;TELEMAR;3389;3200
20020129;TELEMAR;2900;2801
20020129;TELEMAR;2920;2800
20020129;TELE NORD CL;305;295
20020201;CEMIG;3500;3499
20020204;ALFA CONSORC;205;210
20020201;CONFAB;207;211
20020129;TRAN PAULIST;525;520
20020129;TRAN PAULIST;520;520
20020129;TRAN PAULIST;683;689
20020129;TRAN PAULIST;675;636
20020129;TELE SUDESTE;492;490
20020129;TELE SUDESTE;466;488
20020129;TELE SUDESTE;627;595
20020201;CONFAB;210;211
20020131;ETERNIT;21500;21500
20020131;ESTRELA;46;45
20020131;ESTRELA;55;55
20020131;ESTRELA;44;44
20020130;MINUPAR;14;14
20020130;LA FONTE PAR;34;34
20020130;MAHLE COFAP;320;320
20020130;MAHLE COFAP;355;355
20020129;UNIBANCO;10990;10990
20020129;TUPY;550;550
20020129;TELESP CL PA;731;702
20020129;TELESP CL PA;740;702
20020129;TELESP CL PA;607;600
20020129;TELESP CL PA;620;601
20020129;TELE SUDESTE;598;586
20020129;UNIBANCO;10510;10510
20020129;UNIBANCO;5100;5100
20020129;UNIBANCO;5300;5100
20020129;UNIBANCO;10900;10900
20020129;UNIBANCO;10900;10800
20020131;ETERNIT;22000;22000
20020130;SERRANA;131;131
20020129;ULTRAPAR;1960;1920
20020201;COELCE;450;450
20020131;EUCATEX;24000;24000
20020204;ALFA INVEST;310;310
20020204;ALFA INVEST;310;310
20020201;TRIKEM;551;580
20020201;COELCE;450;450
20020131;FERTIBRAS;490;490
20020131;COFAP;101;101
20020130;MULTIBRAS;84;87
20020129;VALE R DOCE;5430;5410
20020129;VARIG;180;180
20020129;VARIG;180;180
20020129;USIMINAS;699;682
20020129;USIMINAS;696;689
20020129;USIMINAS;590;590
20020129;UNIPAR;109;108
20020129;UNIPAR;109;107
20020129;UNIPAR;100;100
20020129;VALE R DOCE;5650;5440
20020129;VALE R DOCE;5625;5400
20020129;V C P;7900;7820
20020129;V C P;7933;7830
20020204;ALFA INVEST;300;310
20020130;METISA;2089;2089
20020129;VICUNHA TEXT;2998;2950
20020204;ALFA INVEST;300;305
20020201;CPFL GERACAO;545;570
20020131;FERBASA;7200;7200
20020214;ALBARUS;81;81
20020205;SUDAMERIS;54;52
20020201;COPEL;1500;1500
20020201;COPEL;1529;1500
20020201;FERRO LIGAS;1125;1129
20020201;FERRO LIGAS;1131;1130
20020201;CPFL GERACAO;550;550
20020131;FORJA TAURUS;75;75
20020131;FDO IP.COM;495000;495000
20020131;FOSFERTIL;579;579
20020131;FOSFERTIL;575;575
20020131;FERBASA;6840;6840
20020130;OXITENO;1100;1100
20020130;IOCHP-MAXION;3101;3211
20020129;WIEST;13;13
20020129;VARIG TRANSP;5700;5400
20020131;FORJA TAURUS;80;83
20020130;PAUL F LUZ;8700;8700
20020131;FORJA TAURUS;90;90
20020201;COPEL;1699;1670
20020201;COPEL;1600;1709
